Driver_ID,Age,Gender,State,State_Abbr,Location,Credit_Score,Make,Model,Model_Year,Ownership,Previous_Claims,Monthly_Premium_USD
D100298,32,Male,Texas,TX,Rural,758,Toyota,RAV4,2014,Owned,0,127.8
D100299,50,Male,Colorado,CO,Suburban,710,Tesla,Model 3,2023,Owned,0,268.52
D100300,42,Female,Louisiana,LA,Urban,844,Honda,Civic,2016,Owned,0,245.01
D100301,41,Female,Arizona,AZ,Urban,834,Kia,Sportage,2016,Financed,3,288.74
D100302,42,Male,Minnesota,MN,Urban,681,Honda,Accord,2014,Owned,0,134.82
D100303,62,Male,Oregon,OR,Rural,745,Chevrolet,Silverado 1500,2026,Financed,0,131.64
D100304,26,Female,Pennsylvania,PA,Urban,673,Honda,Civic,2016,Owned,0,187.45
D100305,33,Female,North Carolina,NC,Urban,795,Chevrolet,Traverse,2023,Financed,0,155.67
D100306,55,Male,New Jersey,NJ,Urban,707,Ram,1500,2021,Owned,0,236.86
D100307,25,Female,New York,NY,Urban,722,Lexus,RX,2016,Owned,0,365.02
D100308,51,Male,New York,NY,Suburban,736,Honda,Civic,2018,Financed,0,212.4
D100309,42,Male,Ohio,OH,Suburban,742,Subaru,Crosstrek,2022,Financed,1,108.69
D100310,16,Female,Idaho,ID,Urban,442,Honda,CR-V,2010,Owned,0,277.15
D100311,58,Female,Tennessee,TN,Rural,843,Toyota,Corolla,2017,Owned,0,82.3
D100312,21,Female,Florida,FL,Suburban,711,BMW,3 Series,2020,Financed,1,765.91
D100313,31,Female,Florida,FL,Suburban,646,Lexus,RX,2024,Leased,1,649.25
D100314,33,Female,Colorado,CO,Suburban,721,Honda,Accord,2024,Leased,0,181.05
D100315,27,Female,Michigan,MI,Suburban,391,Ram,1500,2020,Owned,1,301.98
D100316,27,Female,South Carolina,SC,Urban,727,Ram,1500,2020,Owned,0,246.86
D100317,22,Female,Texas,TX,Suburban,690,Hyundai,Tucson,2023,Leased,1,357.55
D100318,30,Female,Wisconsin,WI,Suburban,715,Honda,CR-V,2017,Owned,0,104.47
D100319,65,Male,Ohio,OH,Rural,784,Ford,Edge,2026,Financed,0,93.46
D100320,25,Male,Tennessee,TN,Suburban,697,Chevrolet,Silverado 1500,2003,Owned,0,164.85
D100321,51,Male,California,CA,Suburban,644,Nissan,Rogue,2022,Financed,0,181.73
D100322,28,Male,Pennsylvania,PA,Suburban,773,Toyota,Highlander,2020,Owned,0,166.83
D100323,36,Female,Massachusetts,MA,Urban,604,Subaru,Forester,2024,Financed,0,151.06
D100324,24,Male,California,CA,Rural,588,BMW,X3,2023,Financed,2,395.73
D100325,48,Male,Florida,FL,Urban,791,Toyota,Corolla,2020,Owned,0,222.57
D100326,38,Male,Georgia,GA,Urban,730,BMW,3 Series,2019,Leased,0,285.22
D100327,65,Female,North Carolina,NC,Urban,759,Honda,Accord,2010,Owned,1,134.2
D100328,34,Female,Massachusetts,MA,Suburban,703,Nissan,Rogue,2023,Leased,1,214.18
D100329,17,Male,Arizona,AZ,Urban,564,Chevrolet,Silverado 1500,2019,Owned,0,832.73
D100330,41,Male,Georgia,GA,Suburban,835,Toyota,RAV4,2023,Leased,3,250.04
D100331,29,Female,Ohio,OH,Urban,725,Tesla,Model Y,2016,Owned,0,183.58
D100332,32,Female,Tennessee,TN,Urban,790,Toyota,Camry,2009,Owned,0,130.06
D100333,42,Female,New Mexico,NM,Suburban,775,Jeep,Grand Cherokee,2011,Owned,0,136.69
D100334,59,Female,North Carolina,NC,Suburban,654,Mazda,CX-5,2026,Leased,0,155.49
D100335,25,Female,Nebraska,NE,Urban,767,BMW,X5,2025,Leased,0,335.9
D100336,53,Male,North Carolina,NC,Urban,768,Chevrolet,Silverado 1500,2014,Owned,0,135.5
D100337,32,Female,California,CA,Rural,679,Chevrolet,Bolt EV,2021,Financed,0,197.69
D100338,32,Male,California,CA,Rural,781,Tesla,Model Y,2016,Owned,1,272.32
D100339,24,Male,New Jersey,NJ,Urban,591,Volkswagen,Tiguan,2014,Owned,1,558.73
D100340,42,Female,California,CA,Suburban,848,Honda,CR-V,2023,Owned,0,164.25
D100341,79,Male,Missouri,MO,Urban,819,Honda,CR-V,2014,Owned,0,162.82
D100342,26,Male,Arkansas,AR,Urban,729,Toyota,Highlander,2016,Owned,1,232.6
D100343,34,Male,New Mexico,NM,Rural,738,Kia,Sportage,2020,Financed,0,128.75
D100344,55,Male,North Carolina,NC,Urban,694,Jeep,Wrangler,2018,Financed,0,168.92
D100345,27,Male,South Carolina,SC,Urban,795,Subaru,Crosstrek,2021,Financed,1,242.6
D100346,49,Male,Alabama,AL,Suburban,677,Kia,Sorento,2023,Owned,1,189.26
D100347,40,Male,Michigan,MI,Suburban,729,Volkswagen,Tiguan,2020,Owned,2,273.42
D100348,33,Male,Iowa,IA,Urban,708,Ford,F-150,2026,Financed,0,163.2
D100349,51,Male,Colorado,CO,Urban,675,Ford,F-150,2020,Financed,0,249.17
D100350,69,Female,Ohio,OH,Urban,606,Honda,CR-V,2019,Owned,0,143.57
D100351,33,Female,North Carolina,NC,Suburban,704,Ram,1500,2019,Financed,0,142.63
D100352,26,Male,Maryland,MD,Suburban,761,Subaru,Forester,2026,Financed,0,277.91
D100353,28,Female,Virginia,VA,Suburban,647,Volkswagen,Tiguan,2022,Financed,1,241.95
D100354,68,Male,Ohio,OH,Suburban,805,Subaru,Forester,2022,Financed,0,84.97
D100355,46,Female,Texas,TX,Urban,685,Chevrolet,Silverado 1500,2020,Owned,0,241.6
D100356,59,Female,New Mexico,NM,Urban,728,Audi,Q5,2021,Owned,0,192.7
D100357,36,Female,Michigan,MI,Suburban,786,Honda,Civic,2019,Owned,0,160.56
D100358,62,Female,Ohio,OH,Urban,818,Mazda,CX-5,2015,Owned,4,202.62
D100359,54,Male,Minnesota,MN,Suburban,478,Nissan,Rogue,2024,Leased,1,297.19
D100360,47,Male,Oklahoma,OK,Suburban,761,Honda,CR-V,2014,Owned,0,129.7
D100361,18,Female,Colorado,CO,Suburban,685,Ford,F-150,2015,Owned,0,384.72
D100362,39,Male,Texas,TX,Suburban,807,Ram,1500,2015,Owned,0,178.81
D100363,60,Male,California,CA,Urban,613,Chevrolet,Traverse,2014,Owned,0,216.96
D100364,66,Male,Mississippi,MS,Suburban,682,Honda,CR-V,2026,Financed,0,129.2
D100365,25,Female,New York,NY,Suburban,537,BMW,3 Series,2007,Owned,0,468.76
D100366,38,Male,Kentucky,KY,Suburban,651,Tesla,Model Y,2018,Financed,1,405.94
D100367,84,Female,New York,NY,Suburban,830,Ford,F-150,2017,Owned,0,261.65
D100368,38,Female,Minnesota,MN,Suburban,747,Ram,1500,2021,Owned,1,205.49
D100369,53,Female,Ohio,OH,Urban,792,Ford,Explorer,2026,Financed,0,150.32
D100370,42,Female,North Carolina,NC,Rural,843,Tesla,Model 3,2022,Financed,0,133.74
D100371,61,Male,New York,NY,Suburban,414,Audi,A4,2022,Financed,0,478.31
D100372,80,Male,Tennessee,TN,Suburban,635,Tesla,Model Y,2009,Owned,0,228.66
D100373,57,Female,Texas,TX,Urban,628,Toyota,Highlander,2018,Financed,0,259.63
D100374,16,Female,New York,NY,Suburban,769,Ford,F-150,2022,Owned,1,728.29
D100375,40,Female,Arizona,AZ,Urban,731,Mazda,CX-5,2022,Financed,0,198.75
D100376,62,Male,Massachusetts,MA,Suburban,688,Toyota,RAV4,2026,Leased,0,138.6
D100377,69,Female,Florida,FL,Suburban,712,Subaru,Outback,2026,Owned,0,238.71
D100378,23,Male,Florida,FL,Rural,625,Hyundai,Tucson,2015,Owned,2,579.35
D100379,22,Male,West Virginia,WV,Urban,764,Toyota,Corolla,2018,Leased,0,219.09
D100380,42,Female,Tennessee,TN,Suburban,701,Honda,Accord,2019,Financed,0,113.34
D100381,49,Female,Florida,FL,Suburban,788,Chevrolet,Silverado 1500,2019,Owned,0,257.51
D100382,49,Male,Missouri,MO,Rural,697,Ford,Explorer,2016,Financed,0,142.55
D100383,28,Female,California,CA,Suburban,717,Volkswagen,Jetta,2021,Owned,0,235.46
D100384,24,Male,Iowa,IA,Urban,612,Dodge,Charger,2020,Financed,4,760.83
D100385,55,Female,Pennsylvania,PA,Suburban,562,Ford,Explorer,2020,Owned,0,235.51
D100386,56,Male,Michigan,MI,Rural,371,Kia,Sorento,2012,Owned,0,137.59
D100387,39,Male,Ohio,OH,Rural,696,Nissan,Altima,2022,Owned,0,94.01
D100388,28,Male,Texas,TX,Urban,842,Mazda,Mazda3,2024,Financed,0,239.84
D100389,38,Female,Utah,UT,Rural,619,Toyota,RAV4,2021,Financed,0,119.73
D100390,32,Female,Oklahoma,OK,Rural,805,Chevrolet,Silverado 1500,2021,Financed,0,173.56
D100391,42,Male,Idaho,ID,Suburban,755,Ford,F-150,2020,Owned,2,163.03
D100392,26,Female,Oklahoma,OK,Suburban,696,Kia,Forte,2020,Financed,1,246.97
D100393,51,Female,Pennsylvania,PA,Suburban,785,Subaru,Outback,2015,Owned,0,116.59
D100394,31,Male,California,CA,Urban,572,Lexus,RX,2016,Owned,0,236.5
D100395,30,Male,Kentucky,KY,Urban,583,BMW,3 Series,2020,Leased,0,342.28
D100396,55,Female,North Carolina,NC,Rural,699,Kia,Forte,2021,Financed,0,102.68
D100397,18,Male,Michigan,MI,Suburban,806,Tesla,Model X,2026,Financed,1,760.87
D100398,31,Male,Ohio,OH,Suburban,609,Jeep,Grand Cherokee,2017,Financed,1,205.48
D100399,32,Female,California,CA,Suburban,841,Toyota,Tundra,2019,Financed,0,216.97
D100400,25,Female,Pennsylvania,PA,Suburban,646,Subaru,Crosstrek,2020,Owned,2,286.45
D100401,63,Female,Wisconsin,WI,Suburban,767,Toyota,RAV4,2021,Financed,2,144.26
D100402,42,Female,Texas,TX,Suburban,767,Chevrolet,Silverado 1500,2019,Financed,0,175.42
D100403,36,Male,Florida,FL,Suburban,580,Kia,Sportage,2020,Owned,0,302.45
D100404,31,Female,Pennsylvania,PA,Urban,785,Nissan,Sentra,2022,Owned,0,177.04
D100405,32,Male,Florida,FL,Suburban,805,Lexus,RX,2025,Financed,0,300.68
D100406,22,Female,Missouri,MO,Suburban,792,Subaru,Outback,2019,Financed,1,249.6
D100407,48,Male,Colorado,CO,Suburban,772,Toyota,RAV4,2026,Financed,0,183.78
D100408,27,Male,Pennsylvania,PA,Urban,315,Subaru,Outback,2020,Owned,1,337.55
D100409,78,Female,New Mexico,NM,Suburban,717,Hyundai,Santa Fe,2008,Financed,0,147.85
D100410,30,Female,California,CA,Rural,727,Ford,Mustang,2022,Financed,0,234.92
D100411,57,Male,Washington,WA,Suburban,640,Ford,Edge,2020,Owned,0,163.83
D100412,44,Female,Texas,TX,Rural,701,Chevrolet,Silverado 1500,2019,Owned,0,157.26
D100413,61,Female,California,CA,Suburban,781,Volkswagen,Jetta,2023,Financed,0,210.06
D100414,54,Male,New Jersey,NJ,Suburban,820,Ford,Escape,2014,Owned,0,152.6
D100415,77,Male,Texas,TX,Urban,814,Ford,F-150,2023,Financed,0,270.74
D100416,54,Female,Tennessee,TN,Urban,712,Subaru,Crosstrek,2018,Financed,0,141.06
D100417,26,Male,Texas,TX,Suburban,846,Kia,Sportage,2020,Owned,1,274.15
D100418,59,Female,California,CA,Urban,605,Hyundai,Santa Fe,2018,Financed,1,260.55
D100419,45,Male,Wisconsin,WI,Suburban,721,Toyota,RAV4,2017,Owned,0,102.23
D100420,57,Male,Pennsylvania,PA,Urban,777,Jeep,Cherokee,2015,Owned,0,165.97
D100421,72,Female,Kentucky,KY,Rural,765,BMW,3 Series,2014,Owned,0,149.95
D100422,59,Female,Nevada,NV,Suburban,653,Honda,Civic,2017,Financed,0,235.32
D100423,79,Female,Idaho,ID,Suburban,778,Subaru,Forester,2025,Financed,0,96.77
D100424,53,Male,California,CA,Suburban,781,Ford,F-150,2021,Owned,0,197.0
D100425,18,Male,Nebraska,NE,Urban,815,Honda,CR-V,2013,Owned,0,270.29
D100426,32,Male,New York,NY,Rural,692,Hyundai,Tucson,2016,Owned,0,173.09
D100427,31,Male,New Jersey,NJ,Suburban,770,Honda,Civic,2019,Owned,0,170.08
D100428,56,Male,Kentucky,KY,Suburban,773,Tesla,Model Y,2014,Owned,1,227.19
D100429,31,Male,Louisiana,LA,Urban,846,Ford,Escape,2016,Owned,0,308.56
D100430,17,Female,California,CA,Rural,692,Kia,Forte,2012,Financed,0,310.09
D100431,28,Male,Kansas,KS,Urban,709,BMW,X3,2026,Leased,1,447.83
D100432,19,Female,California,CA,Urban,635,Subaru,Outback,2026,Financed,2,592.39
D100433,26,Female,Pennsylvania,PA,Urban,847,Toyota,RAV4,2023,Leased,0,189.8
D100434,32,Male,Arizona,AZ,Suburban,772,Honda,Civic,2013,Owned,0,141.31
D100435,23,Male,Arizona,AZ,Urban,689,Ford,F-150,2017,Owned,0,347.42
D100436,38,Male,North Carolina,NC,Urban,398,Ford,F-150,2017,Owned,0,274.9
D100437,27,Male,Wisconsin,WI,Suburban,803,Toyota,Highlander,2018,Financed,0,120.8
D100438,47,Male,Georgia,GA,Suburban,787,Toyota,Camry,2020,Financed,0,144.3
D100439,22,Male,New Mexico,NM,Suburban,579,Honda,Civic,2026,Financed,0,337.84
D100440,56,Male,Maryland,MD,Rural,784,Toyota,RAV4,2022,Owned,3,335.1
D100441,48,Male,Tennessee,TN,Urban,653,Chevrolet,Silverado 1500,2010,Owned,0,190.42
D100442,52,Female,Georgia,GA,Urban,795,Honda,Civic,2009,Financed,0,157.8
D100443,48,Female,North Carolina,NC,Urban,817,Ram,1500,2015,Owned,3,279.2
D100444,24,Male,South Carolina,SC,Urban,727,Toyota,RAV4,2019,Financed,0,236.8
D100445,60,Male,Connecticut,CT,Urban,688,Ford,Escape,2017,Leased,0,277.6
D100446,51,Male,Oregon,OR,Suburban,683,Ram,1500,2016,Owned,0,109.42
D100447,53,Female,Texas,TX,Urban,832,Toyota,Corolla,2016,Owned,0,149.98
D100448,36,Male,Kentucky,KY,Rural,712,Toyota,RAV4,2012,Financed,0,108.88
D100449,49,Male,Nebraska,NE,Suburban,670,Toyota,Tacoma,2019,Owned,0,137.94
D100450,52,Female,Wisconsin,WI,Urban,724,Tesla,Model Y,2014,Owned,0,164.77
D100451,38,Male,Virginia,VA,Suburban,681,Tesla,Model Y,2007,Owned,0,145.26
D100452,18,Male,Virginia,VA,Suburban,370,Ford,F-150,2003,Owned,1,504.99
D100453,52,Male,California,CA,Suburban,808,Hyundai,Elantra,2020,Owned,0,149.11
D100454,40,Female,South Carolina,SC,Urban,836,Tesla,Model X,2026,Financed,0,302.91
D100455,82,Male,Missouri,MO,Suburban,770,Hyundai,Santa Fe,2020,Owned,0,176.62
D100456,35,Male,Maryland,MD,Suburban,305,Ford,Edge,2020,Owned,3,704.74
D100457,54,Female,New Jersey,NJ,Rural,748,Chevrolet,Malibu,2021,Leased,0,154.37
D100458,19,Female,Pennsylvania,PA,Urban,688,Volkswagen,Tiguan,2009,Owned,1,486.8
D100459,34,Female,Virginia,VA,Suburban,679,Mercedes-Benz,E-Class,2023,Leased,0,173.65
D100460,79,Male,Nevada,NV,Urban,692,Nissan,Altima,2026,Leased,0,363.53
D100461,66,Male,Virginia,VA,Suburban,783,Jeep,Grand Cherokee,2021,Leased,0,132.89
D100462,51,Male,North Carolina,NC,Suburban,639,Toyota,RAV4,2024,Leased,0,147.49
D100463,61,Male,California,CA,Suburban,705,Ford,Edge,2026,Owned,0,201.58
D100464,53,Female,Wisconsin,WI,Rural,745,Mercedes-Benz,E-Class,2016,Owned,0,112.64
D100465,41,Male,Missouri,MO,Suburban,690,Ram,1500,2023,Financed,0,217.68
D100466,17,Male,New York,NY,Suburban,736,Volkswagen,Jetta,2004,Owned,1,673.95
D100467,17,Male,New Jersey,NJ,Rural,819,Volkswagen,Tiguan,2011,Owned,1,414.5
D100468,36,Male,Michigan,MI,Suburban,764,Jeep,Grand Cherokee,2016,Owned,0,178.96
D100469,59,Male,Virginia,VA,Suburban,837,Ram,1500,2017,Financed,0,105.68
D100470,21,Female,New Hampshire,NH,Suburban,703,Subaru,Forester,2009,Owned,2,169.71
D100471,56,Male,Arizona,AZ,Suburban,811,Chevrolet,Silverado 1500,2022,Owned,0,176.47
D100472,24,Male,California,CA,Suburban,739,Jeep,Wrangler,2020,Financed,4,594.03
D100473,24,Female,Rhode Island,RI,Urban,829,Toyota,RAV4,2016,Owned,0,223.87
D100474,50,Male,California,CA,Suburban,710,Ford,Edge,2019,Owned,0,176.95
D100475,18,Male,New York,NY,Suburban,774,Lexus,RX,2024,Financed,0,644.85
D100476,22,Male,Arizona,AZ,Suburban,635,Tesla,Model Y,2019,Financed,1,629.34
D100477,56,Female,California,CA,Urban,719,Toyota,RAV4,2023,Financed,0,186.07
D100478,48,Male,Arizona,AZ,Suburban,701,Mazda,CX-5,2022,Financed,0,159.47
D100479,35,Male,Alabama,AL,Urban,657,Toyota,RAV4,2025,Financed,0,216.32
D100480,41,Female,Tennessee,TN,Urban,309,Cadillac,Escalade,2021,Financed,1,533.38
D100481,46,Female,Arizona,AZ,Suburban,765,Honda,Civic,2021,Leased,2,230.7
D100482,40,Female,Kansas,KS,Suburban,604,Ram,1500,2010,Owned,0,192.13
D100483,64,Female,California,CA,Suburban,598,Chevrolet,Equinox,2020,Owned,0,172.18
D100484,54,Female,Georgia,GA,Rural,744,Toyota,RAV4,2019,Owned,1,146.36
D100485,24,Male,California,CA,Suburban,804,Volkswagen,Tiguan,2019,Owned,2,414.95
D100486,64,Male,California,CA,Suburban,680,Nissan,Altima,2016,Owned,0,182.95
D100487,19,Female,Kansas,KS,Suburban,593,Toyota,Camry,2012,Owned,0,337.27
D100488,29,Female,California,CA,Rural,601,Chevrolet,Malibu,2020,Financed,0,210.42
D100489,32,Male,Ohio,OH,Suburban,811,Subaru,Outback,2011,Owned,1,92.72
D100490,33,Female,Indiana,IN,Rural,809,Chevrolet,Equinox,2019,Financed,0,91.7
D100491,47,Female,Indiana,IN,Rural,783,Ford,F-150,2020,Leased,1,131.68
D100492,45,Female,California,CA,Suburban,660,Hyundai,Tucson,2011,Owned,2,229.2
D100493,40,Female,Illinois,IL,Urban,740,Toyota,Highlander,2017,Financed,0,161.54
D100494,24,Male,New Jersey,NJ,Suburban,619,Toyota,Highlander,2019,Owned,0,323.25
D100495,42,Male,Texas,TX,Urban,825,Mazda,CX-5,2018,Owned,0,177.91
D100496,43,Female,New Jersey,NJ,Urban,649,Mazda,CX-5,2016,Owned,0,220.43
D100497,56,Male,Virginia,VA,Suburban,819,Lexus,RX,2018,Owned,0,110.5
D100498,19,Female,Texas,TX,Urban,622,Jeep,Cherokee,2023,Leased,0,619.7
D100499,57,Female,Missouri,MO,Suburban,580,Chevrolet,Traverse,2019,Owned,1,281.27
D100500,28,Male,Florida,FL,Rural,794,GMC,Sierra 1500,2022,Financed,0,288.7
D100501,27,Male,North Carolina,NC,Urban,723,Ford,Fusion,2016,Owned,0,171.75
D100502,42,Male,Arizona,AZ,Urban,714,Volkswagen,Tiguan,2024,Owned,0,227.54
D100503,34,Female,New Jersey,NJ,Suburban,664,GMC,Sierra 1500,2021,Financed,0,271.14
D100504,17,Female,California,CA,Rural,786,Honda,Civic,2015,Owned,1,353.49
D100505,18,Male,Texas,TX,Rural,702,Ford,Escape,2017,Financed,0,365.02
D100506,21,Female,South Carolina,SC,Suburban,771,Jeep,Grand Cherokee,2012,Owned,0,239.99
D100507,27,Male,New Jersey,NJ,Suburban,555,Toyota,Camry,2020,Leased,2,551.19
D100508,17,Male,Ohio,OH,Urban,730,Audi,Q5,2016,Owned,0,405.19
D100509,20,Male,California,CA,Urban,650,Hyundai,Tucson,2016,Owned,0,307.9
D100510,53,Female,Michigan,MI,Suburban,784,Lexus,RX,2023,Owned,0,221.23
D100511,36,Female,Wisconsin,WI,Urban,791,Nissan,Altima,2017,Owned,0,124.68
D100512,32,Female,Georgia,GA,Urban,814,Mercedes-Benz,E-Class,2023,Financed,0,286.11
D100513,65,Female,Florida,FL,Suburban,736,Honda,Accord,2018,Owned,1,290.1
D100514,47,Female,Wisconsin,WI,Urban,801,Toyota,RAV4,2017,Owned,0,98.63
D100515,18,Female,Massachusetts,MA,Rural,786,Subaru,Crosstrek,2020,Financed,1,259.76
D100516,37,Male,California,CA,Suburban,757,Hyundai,Elantra,2018,Owned,0,173.31
D100517,49,Female,Louisiana,LA,Suburban,729,Ford,Explorer,2018,Owned,0,282.25
D100518,48,Male,Maine,ME,Suburban,699,Subaru,Forester,2016,Owned,0,81.81
D100519,64,Male,Ohio,OH,Rural,806,Mazda,Mazda3,2013,Owned,0,71.65
D100520,52,Female,Kansas,KS,Suburban,801,Subaru,Forester,2019,Leased,2,188.71
D100521,50,Female,New York,NY,Suburban,840,Ford,Escape,2023,Financed,1,268.12
D100522,34,Male,California,CA,Suburban,807,Honda,CR-V,2021,Leased,0,173.56
D100523,18,Female,New Jersey,NJ,Suburban,575,Honda,Civic,2019,Financed,0,493.4
D100524,43,Male,Maine,ME,Suburban,795,Chevrolet,Traverse,2019,Owned,0,97.64
D100525,32,Male,Montana,MT,Rural,822,Nissan,Altima,2011,Owned,1,119.97
D100526,52,Female,Pennsylvania,PA,Suburban,705,Ford,Escape,2019,Owned,0,163.11
D100527,62,Female,Missouri,MO,Suburban,836,Toyota,Highlander,2014,Owned,0,129.86
D100528,24,Male,Minnesota,MN,Urban,797,Hyundai,Santa Fe,2022,Financed,1,307.79
D100529,64,Female,Georgia,GA,Rural,643,Honda,CR-V,2009,Owned,0,135.28
D100530,54,Female,South Carolina,SC,Suburban,812,Jeep,Wrangler,2016,Owned,0,129.04
D100531,23,Female,Alabama,AL,Suburban,661,Toyota,RAV4,2019,Owned,1,270.86
D100532,36,Female,Colorado,CO,Rural,850,Toyota,Corolla,2023,Financed,0,126.1
D100533,66,Male,Washington,WA,Rural,785,Kia,Sorento,2017,Financed,0,95.95
D100534,30,Male,Florida,FL,Suburban,704,Toyota,Corolla,2018,Owned,0,267.82
D100535,45,Female,Texas,TX,Urban,678,Ford,Escape,2023,Owned,0,227.92
D100536,25,Female,Texas,TX,Urban,569,Ram,1500,2021,Financed,0,475.78
D100537,36,Male,Florida,FL,Suburban,787,Toyota,RAV4,2021,Financed,1,294.14
D100538,38,Male,New York,NY,Urban,767,Ford,F-150,2019,Owned,0,301.63
D100539,35,Female,Mississippi,MS,Urban,776,Honda,CR-V,2022,Leased,3,251.76
D100540,66,Female,Colorado,CO,Rural,819,Jeep,Grand Cherokee,2018,Owned,0,138.16
D100541,37,Male,Texas,TX,Suburban,724,Toyota,RAV4,2024,Owned,1,241.48
D100542,74,Female,Massachusetts,MA,Suburban,725,Hyundai,Santa Fe,2011,Owned,0,119.94
D100543,29,Male,North Carolina,NC,Rural,830,Ford,Mustang Mach-E,2013,Owned,0,129.57
D100544,28,Female,Illinois,IL,Urban,671,Mazda,CX-5,2020,Financed,0,216.57
D100545,38,Male,New York,NY,Urban,596,Toyota,Camry,2019,Financed,0,311.52
D100546,63,Female,Tennessee,TN,Suburban,580,Toyota,Highlander,2012,Owned,0,155.52
D100547,26,Female,Pennsylvania,PA,Rural,785,Ford,F-150,2015,Owned,1,178.0
D100548,30,Male,New Jersey,NJ,Suburban,847,Jeep,Cherokee,2017,Owned,0,191.99
D100549,60,Female,Illinois,IL,Suburban,801,Chevrolet,Equinox,2010,Leased,0,115.73
D100550,62,Female,Michigan,MI,Urban,726,Toyota,RAV4,2015,Owned,3,320.09
D100551,18,Male,New York,NY,Suburban,398,Chevrolet,Malibu,2011,Owned,0,755.12
D100552,55,Male,Colorado,CO,Rural,591,Subaru,Outback,2019,Owned,0,157.25
D100553,18,Male,Colorado,CO,Suburban,597,Toyota,Camry,2013,Owned,3,791.54
D100554,29,Male,Massachusetts,MA,Rural,696,Ford,F-150,2024,Leased,0,181.26
D100555,54,Male,Mississippi,MS,Rural,769,Mazda,Mazda3,2022,Financed,1,137.72
D100556,36,Male,California,CA,Suburban,603,BMW,3 Series,2025,Financed,0,269.08
D100557,36,Male,Florida,FL,Suburban,832,Ford,Escape,2018,Financed,0,268.98
D100558,40,Female,Washington,WA,Suburban,664,Honda,CR-V,2020,Owned,0,136.71
D100559,42,Female,Florida,FL,Suburban,665,Ram,1500,2021,Owned,0,333.92
D100560,58,Male,California,CA,Suburban,789,Chevrolet,Silverado 1500,2022,Leased,0,222.04
D100561,40,Male,Utah,UT,Suburban,616,Honda,Accord,2019,Leased,0,152.69
D100562,56,Male,Ohio,OH,Suburban,732,Jeep,Wrangler,2025,Financed,0,131.2
D100563,55,Male,New York,NY,Urban,749,Toyota,Tundra,2024,Financed,0,330.42
D100564,34,Male,Oregon,OR,Rural,783,Kia,Sorento,2019,Owned,0,101.25
D100565,31,Male,Massachusetts,MA,Urban,661,Lexus,ES,2022,Financed,2,343.38
D100566,55,Female,Virginia,VA,Suburban,805,Toyota,RAV4,2022,Financed,0,97.29
D100567,59,Female,Pennsylvania,PA,Suburban,848,Chevrolet,Malibu,2017,Financed,0,141.38
D100568,34,Female,Arkansas,AR,Suburban,710,Chevrolet,Silverado 1500,2019,Owned,0,174.55
D100569,35,Male,New York,NY,Suburban,753,BMW,X5,2021,Owned,0,286.38
D100570,48,Female,Washington,WA,Suburban,691,Toyota,Highlander,2023,Financed,1,154.56
D100571,73,Male,Pennsylvania,PA,Urban,602,Toyota,Corolla,2004,Owned,0,189.2
D100572,35,Male,Texas,TX,Suburban,799,Volkswagen,Tiguan,2020,Financed,1,253.87
D100573,26,Male,Ohio,OH,Suburban,815,Subaru,Forester,2015,Owned,2,149.74
D100574,52,Female,New York,NY,Urban,758,Jeep,Grand Cherokee,2017,Owned,0,263.11
D100575,55,Male,Wisconsin,WI,Rural,316,Toyota,Camry,2012,Owned,0,121.54
D100576,27,Male,Oklahoma,OK,Suburban,685,Chevrolet,Silverado 1500,2014,Owned,1,244.5
D100577,43,Female,Iowa,IA,Urban,818,Toyota,Camry,2021,Financed,0,110.0
D100578,20,Male,Arizona,AZ,Suburban,726,Mercedes-Benz,C-Class,2010,Owned,1,523.69
D100579,29,Male,Florida,FL,Suburban,779,Ford,Escape,2011,Owned,0,270.08
D100580,66,Female,Kansas,KS,Urban,689,Nissan,Rogue,2016,Owned,0,155.0
D100581,61,Female,Utah,UT,Urban,836,Tesla,Model 3,2021,Financed,0,193.53
